# Site Information
# ----------------------------------
# SiteCode: RB_1300E_A
# SiteName: 1300 East Aquatic
# Latitude: 40.744995
# Longitude: -111.854441
# LatLonDatum: WGS84
# Elevation_m: 1353.0
# ElevationDatum: EGM96
# State: Utah
# County: Salt Lake
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ----------------------------------
# VariableCode: ODO_Local 
"# VariableName: Oxygen, dissolved, transducer signal"
# ValueType: Field Observation 
# DataType: Continuous 
# GeneralCategory: Water Quality 
# SampleMedium: Surface Water 
# VariableUnitsName: Percent Saturation 
# VariableUnitsType: Concentration 
# VariableUnitsAbbreviation: % Sat 
# NoDataValue: -9999 
# TimeSupport: 0.0 
# TimeSupportUnitsAbbreviation: min 
# TimeSupportUnitsType: Time 
# TimeSupportUnitsName: minute 
# MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. 
# MethodLink: http://www.exowater.com 
#
# Source Information
# ----------------------------------
# Organization: University of Utah 
# SourceDescription: Continuous monitoring data collected by the University of Utah as part of the GAMUT network of the NSF iUTAH EPSCoR project. 
# SourceLink: http://data.iutahepscor.org 
# ContactName: Dave Eiriksson 
# Phone: (801) 910-5013 
# Email: dave.eiriksson@utah.edu 
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org 
#
# Censor Codes
# ----------------------------------
# nc: not censored
#
# Qualifier Codes
# ----------------------------------
# LI: Linear Interpolation
# PF: Power Failure
# MNT: Erroneous or missing data due to maintenance
# SED: Sediment interference with sensor
#
#
LocalDateTime,UTCOffset,DateTimeUTC,ODO_Local,CensorCode,QualifierCode
2016-05-01 06:30:00,-7.0,2016-05-01 13:30:00,100.416116248,nc,
2016-05-01 06:45:00,-7.0,2016-05-01 13:45:00,100.415719947,nc,
2016-05-01 07:00:00,-7.0,2016-05-01 14:00:00,100.515323646,nc,
2016-05-01 07:15:00,-7.0,2016-05-01 14:15:00,100.514927345,nc,
2016-05-01 07:30:00,-7.0,2016-05-01 14:30:00,100.514531044,nc,
2016-05-01 07:45:00,-7.0,2016-05-01 14:45:00,100.714134742,nc,
2016-05-01 08:00:00,-7.0,2016-05-01 15:00:00,100.713738441,nc,
2016-05-01 08:15:00,-7.0,2016-05-01 15:15:00,100.81334214,nc,
2016-05-01 08:30:00,-7.0,2016-05-01 15:30:00,100.912945839,nc,
2016-05-01 08:45:00,-7.0,2016-05-01 15:45:00,101.012549538,nc,
2016-05-01 09:00:00,-7.0,2016-05-01 16:00:00,101.012153236,nc,
2016-05-01 09:15:00,-7.0,2016-05-01 16:15:00,101.111756935,nc,
2016-05-01 09:30:00,-7.0,2016-05-01 16:30:00,101.211360634,nc,
2016-05-01 09:45:00,-7.0,2016-05-01 16:45:00,101.210964333,nc,
2016-05-01 10:00:00,-7.0,2016-05-01 17:00:00,101.010568032,nc,
2016-05-01 10:15:00,-7.0,2016-05-01 17:15:00,101.110171731,nc,
2016-05-01 10:30:00,-7.0,2016-05-01 17:30:00,101.009775429,nc,
2016-05-01 10:45:00,-7.0,2016-05-01 17:45:00,101.109379128,nc,
2016-05-01 11:00:00,-7.0,2016-05-01 18:00:00,101.208982827,nc,
2016-05-01 11:15:00,-7.0,2016-05-01 18:15:00,101.208586526,nc,
2016-05-01 11:30:00,-7.0,2016-05-01 18:30:00,101.508190225,nc,
2016-05-01 11:45:00,-7.0,2016-05-01 18:45:00,101.607793923,nc,
2016-05-01 12:00:00,-7.0,2016-05-01 19:00:00,101.507397622,nc,
2016-05-01 12:15:00,-7.0,2016-05-01 19:15:00,101.607001321,nc,
2016-05-01 12:30:00,-7.0,2016-05-01 19:30:00,101.50660502,nc,
2016-05-01 12:45:00,-7.0,2016-05-01 19:45:00,101.606208719,nc,
2016-05-01 13:00:00,-7.0,2016-05-01 20:00:00,101.605812417,nc,
2016-05-01 13:15:00,-7.0,2016-05-01 20:15:00,101.505416116,nc,
2016-05-01 13:30:00,-7.0,2016-05-01 20:30:00,101.605019815,nc,
2016-05-01 13:45:00,-7.0,2016-05-01 20:45:00,101.304623514,nc,
2016-05-01 14:00:00,-7.0,2016-05-01 21:00:00,101.304227213,nc,
2016-05-01 14:15:00,-7.0,2016-05-01 21:15:00,101.003830911,nc,
2016-05-01 14:30:00,-7.0,2016-05-01 21:30:00,101.00343461,nc,
2016-05-01 14:45:00,-7.0,2016-05-01 21:45:00,101.003038309,nc,
2016-05-01 15:00:00,-7.0,2016-05-01 22:00:00,101.202642008,nc,
2016-05-01 15:15:00,-7.0,2016-05-01 22:15:00,101.202245707,nc,
2016-05-01 15:30:00,-7.0,2016-05-01 22:30:00,101.001849406,nc,
2016-05-01 15:45:00,-7.0,2016-05-01 22:45:00,100.801453104,nc,
2016-05-01 16:00:00,-7.0,2016-05-01 23:00:00,100.501056803,nc,
2016-05-01 16:15:00,-7.0,2016-05-01 23:15:00,100.300660502,nc,
2016-05-01 16:30:00,-7.0,2016-05-01 23:30:00,100.300264201,nc,
2016-05-01 16:45:00,-7.0,2016-05-01 23:45:00,100.1998679,nc,
2016-05-01 17:00:00,-7.0,2016-05-02 00:00:00,100.199471598,nc,
2016-05-01 17:15:00,-7.0,2016-05-02 00:15:00,100.099075297,nc,
2016-05-01 17:30:00,-7.0,2016-05-02 00:30:00,100.098678996,nc,
2016-05-01 17:45:00,-7.0,2016-05-02 00:45:00,100.098282695,nc,
2016-05-01 18:00:00,-7.0,2016-05-02 01:00:00,99.9978863937,nc,
2016-05-01 18:15:00,-7.0,2016-05-02 01:15:00,99.8974900925,nc,
2016-05-01 18:30:00,-7.0,2016-05-02 01:30:00,99.8970937913,nc,
2016-05-01 18:45:00,-7.0,2016-05-02 01:45:00,99.8966974901,nc,
2016-05-01 19:00:00,-7.0,2016-05-02 02:00:00,99.8963011889,nc,
2016-05-01 19:15:00,-7.0,2016-05-02 02:15:00,99.8959048877,nc,
2016-05-01 19:30:00,-7.0,2016-05-02 02:30:00,99.8955085865,nc,
2016-05-01 19:45:00,-7.0,2016-05-02 02:45:00,99.8951122853,nc,
2016-05-01 20:00:00,-7.0,2016-05-02 03:00:00,99.9947159841,nc,
2016-05-01 20:15:00,-7.0,2016-05-02 03:15:00,99.994319683,nc,
2016-05-01 20:30:00,-7.0,2016-05-02 03:30:00,99.9939233818,nc,
2016-05-01 20:45:00,-7.0,2016-05-02 03:45:00,100.093527081,nc,
2016-05-01 21:00:00,-7.0,2016-05-02 04:00:00,100.093130779,nc,
2016-05-01 21:15:00,-7.0,2016-05-02 04:15:00,100.192734478,nc,
2016-05-01 21:30:00,-7.0,2016-05-02 04:30:00,100.192338177,nc,
2016-05-01 21:45:00,-7.0,2016-05-02 04:45:00,100.291941876,nc,
2016-05-01 22:00:00,-7.0,2016-05-02 05:00:00,100.291545575,nc,
2016-05-01 22:15:00,-7.0,2016-05-02 05:15:00,100.291149273,nc,
2016-05-01 22:30:00,-7.0,2016-05-02 05:30:00,100.290752972,nc,
2016-05-01 22:45:00,-7.0,2016-05-02 05:45:00,100.290356671,nc,
2016-05-01 23:00:00,-7.0,2016-05-02 06:00:00,100.28996037,nc,
2016-05-01 23:15:00,-7.0,2016-05-02 06:15:00,100.289564069,nc,
2016-05-01 23:30:00,-7.0,2016-05-02 06:30:00,100.389167768,nc,
2016-05-01 23:45:00,-7.0,2016-05-02 06:45:00,100.388771466,nc,
2016-05-02 00:00:00,-7.0,2016-05-02 07:00:00,100.388375165,nc,
2016-05-02 00:15:00,-7.0,2016-05-02 07:15:00,100.287978864,nc,
2016-05-02 00:30:00,-7.0,2016-05-02 07:30:00,100.387582563,nc,
2016-05-02 00:45:00,-7.0,2016-05-02 07:45:00,100.487186262,nc,
2016-05-02 01:00:00,-7.0,2016-05-02 08:00:00,100.38678996,nc,
2016-05-02 01:15:00,-7.0,2016-05-02 08:15:00,100.486393659,nc,
2016-05-02 01:30:00,-7.0,2016-05-02 08:30:00,100.485997358,nc,
2016-05-02 01:45:00,-7.0,2016-05-02 08:45:00,100.485601057,nc,
2016-05-02 02:00:00,-7.0,2016-05-02 09:00:00,100.485204756,nc,
2016-05-02 02:15:00,-7.0,2016-05-02 09:15:00,100.484808454,nc,
2016-05-02 02:30:00,-7.0,2016-05-02 09:30:00,100.484412153,nc,
2016-05-02 02:45:00,-7.0,2016-05-02 09:45:00,100.584015852,nc,
2016-05-02 03:00:00,-7.0,2016-05-02 10:00:00,100.483619551,nc,
2016-05-02 03:15:00,-7.0,2016-05-02 10:15:00,100.48322325,nc,
2016-05-02 03:30:00,-7.0,2016-05-02 10:30:00,100.582826948,nc,
2016-05-02 03:45:00,-7.0,2016-05-02 10:45:00,100.582430647,nc,
2016-05-02 04:00:00,-7.0,2016-05-02 11:00:00,100.582034346,nc,
2016-05-02 04:15:00,-7.0,2016-05-02 11:15:00,100.581638045,nc,
2016-05-02 04:30:00,-7.0,2016-05-02 11:30:00,100.581241744,nc,
2016-05-02 04:45:00,-7.0,2016-05-02 11:45:00,100.680845443,nc,
2016-05-02 05:00:00,-7.0,2016-05-02 12:00:00,100.580449141,nc,
2016-05-02 05:15:00,-7.0,2016-05-02 12:15:00,100.58005284,nc,
2016-05-02 05:30:00,-7.0,2016-05-02 12:30:00,100.679656539,nc,
2016-05-02 05:45:00,-7.0,2016-05-02 12:45:00,100.679260238,nc,
2016-05-02 06:00:00,-7.0,2016-05-02 13:00:00,100.778863937,nc,
2016-05-02 06:15:00,-7.0,2016-05-02 13:15:00,100.778467635,nc,
2016-05-02 06:30:00,-7.0,2016-05-02 13:30:00,100.778071334,nc,
2016-05-02 06:45:00,-7.0,2016-05-02 13:45:00,100.777675033,nc,
2016-05-02 07:00:00,-7.0,2016-05-02 14:00:00,100.877278732,nc,
2016-05-02 07:15:00,-7.0,2016-05-02 14:15:00,100.876882431,nc,
2016-05-02 07:30:00,-7.0,2016-05-02 14:30:00,100.876486129,nc,
2016-05-02 07:45:00,-7.0,2016-05-02 14:45:00,100.976089828,nc,
2016-05-02 08:00:00,-7.0,2016-05-02 15:00:00,100.975693527,nc,
2016-05-02 08:15:00,-7.0,2016-05-02 15:15:00,101.175297226,nc,
2016-05-02 08:30:00,-7.0,2016-05-02 15:30:00,101.274900925,nc,
2016-05-02 08:45:00,-7.0,2016-05-02 15:45:00,101.474504624,nc,
2016-05-02 09:00:00,-7.0,2016-05-02 16:00:00,101.374108322,nc,
2016-05-02 09:15:00,-7.0,2016-05-02 16:15:00,101.473712021,nc,
2016-05-02 09:30:00,-7.0,2016-05-02 16:30:00,101.47331572,nc,
2016-05-02 09:45:00,-7.0,2016-05-02 16:45:00,101.372919419,nc,
2016-05-02 10:00:00,-7.0,2016-05-02 17:00:00,101.272523118,nc,
2016-05-02 10:15:00,-7.0,2016-05-02 17:15:00,101.372126816,nc,
2016-05-02 10:30:00,-7.0,2016-05-02 17:30:00,101.471730515,nc,
2016-05-02 10:45:00,-7.0,2016-05-02 17:45:00,101.471334214,nc,
2016-05-02 11:00:00,-7.0,2016-05-02 18:00:00,101.570937913,nc,
2016-05-02 11:15:00,-7.0,2016-05-02 18:15:00,101.770541612,nc,
2016-05-02 11:30:00,-7.0,2016-05-02 18:30:00,101.87014531,nc,
2016-05-02 11:45:00,-7.0,2016-05-02 18:45:00,101.969749009,nc,
2016-05-02 12:00:00,-7.0,2016-05-02 19:00:00,101.969352708,nc,
2016-05-02 12:15:00,-7.0,2016-05-02 19:15:00,102.068956407,nc,
2016-05-02 12:30:00,-7.0,2016-05-02 19:30:00,102.068560106,nc,
2016-05-02 12:45:00,-7.0,2016-05-02 19:45:00,102.168163804,nc,
2016-05-02 13:00:00,-7.0,2016-05-02 20:00:00,102.067767503,nc,
2016-05-02 13:15:00,-7.0,2016-05-02 20:15:00,102.067371202,nc,
2016-05-02 13:30:00,-7.0,2016-05-02 20:30:00,102.066974901,nc,
2016-05-02 13:45:00,-7.0,2016-05-02 20:45:00,101.9665786,nc,
2016-05-02 14:00:00,-7.0,2016-05-02 21:00:00,101.766182299,nc,
2016-05-02 14:15:00,-7.0,2016-05-02 21:15:00,101.465785997,nc,
2016-05-02 14:30:00,-7.0,2016-05-02 21:30:00,101.565389696,nc,
2016-05-02 14:45:00,-7.0,2016-05-02 21:45:00,101.564993395,nc,
2016-05-02 15:00:00,-7.0,2016-05-02 22:00:00,101.764597094,nc,
2016-05-02 15:15:00,-7.0,2016-05-02 22:15:00,101.764200793,nc,
2016-05-02 15:30:00,-7.0,2016-05-02 22:30:00,101.663804491,nc,
2016-05-02 15:45:00,-7.0,2016-05-02 22:45:00,101.46340819,nc,
2016-05-02 16:00:00,-7.0,2016-05-02 23:00:00,100.963011889,nc,
2016-05-02 16:15:00,-7.0,2016-05-02 23:15:00,100.862615588,nc,
2016-05-02 16:30:00,-7.0,2016-05-02 23:30:00,100.962219287,nc,
2016-05-02 16:45:00,-7.0,2016-05-02 23:45:00,100.661822985,nc,
2016-05-02 17:00:00,-7.0,2016-05-03 00:00:00,100.761426684,nc,
2016-05-02 17:15:00,-7.0,2016-05-03 00:15:00,100.461030383,nc,
2016-05-02 17:30:00,-7.0,2016-05-03 00:30:00,100.560634082,nc,
2016-05-02 17:45:00,-7.0,2016-05-03 00:45:00,100.360237781,nc,
2016-05-02 18:00:00,-7.0,2016-05-03 01:00:00,100.35984148,nc,
2016-05-02 18:15:00,-7.0,2016-05-03 01:15:00,100.359445178,nc,
2016-05-02 18:30:00,-7.0,2016-05-03 01:30:00,100.359048877,nc,
2016-05-02 18:45:00,-7.0,2016-05-03 01:45:00,100.358652576,nc,
2016-05-02 19:00:00,-7.0,2016-05-03 02:00:00,100.258256275,nc,
2016-05-02 19:15:00,-7.0,2016-05-03 02:15:00,100.257859974,nc,
2016-05-02 19:30:00,-7.0,2016-05-03 02:30:00,100.357463672,nc,
2016-05-02 19:45:00,-7.0,2016-05-03 02:45:00,100.357067371,nc,
2016-05-02 20:00:00,-7.0,2016-05-03 03:00:00,100.35667107,nc,
2016-05-02 20:15:00,-7.0,2016-05-03 03:15:00,100.356274769,nc,
2016-05-02 20:30:00,-7.0,2016-05-03 03:30:00,100.455878468,nc,
2016-05-02 20:45:00,-7.0,2016-05-03 03:45:00,100.355482166,nc,
2016-05-02 21:00:00,-7.0,2016-05-03 04:00:00,100.455085865,nc,
2016-05-02 21:15:00,-7.0,2016-05-03 04:15:00,100.454689564,nc,
2016-05-02 21:30:00,-7.0,2016-05-03 04:30:00,100.554293263,nc,
2016-05-02 21:45:00,-7.0,2016-05-03 04:45:00,100.553896962,nc,
2016-05-02 22:00:00,-7.0,2016-05-03 05:00:00,100.553500661,nc,
2016-05-02 22:15:00,-7.0,2016-05-03 05:15:00,100.553104359,nc,
2016-05-02 22:30:00,-7.0,2016-05-03 05:30:00,100.552708058,nc,
2016-05-02 22:45:00,-7.0,2016-05-03 05:45:00,100.652311757,nc,
2016-05-02 23:00:00,-7.0,2016-05-03 06:00:00,100.551915456,nc,
2016-05-02 23:15:00,-7.0,2016-05-03 06:15:00,100.651519155,nc,
2016-05-02 23:30:00,-7.0,2016-05-03 06:30:00,100.551122853,nc,
2016-05-02 23:45:00,-7.0,2016-05-03 06:45:00,100.550726552,nc,
2016-05-03 00:00:00,-7.0,2016-05-03 07:00:00,100.650330251,nc,
2016-05-03 00:15:00,-7.0,2016-05-03 07:15:00,100.64993395,nc,
2016-05-03 00:30:00,-7.0,2016-05-03 07:30:00,100.749537649,nc,
2016-05-03 00:45:00,-7.0,2016-05-03 07:45:00,100.749141347,nc,
2016-05-03 01:00:00,-7.0,2016-05-03 08:00:00,100.748745046,nc,
2016-05-03 01:15:00,-7.0,2016-05-03 08:15:00,100.648348745,nc,
2016-05-03 01:30:00,-7.0,2016-05-03 08:30:00,100.647952444,nc,
2016-05-03 01:45:00,-7.0,2016-05-03 08:45:00,100.647556143,nc,
2016-05-03 02:00:00,-7.0,2016-05-03 09:00:00,100.647159841,nc,
2016-05-03 02:15:00,-7.0,2016-05-03 09:15:00,100.64676354,nc,
2016-05-03 02:30:00,-7.0,2016-05-03 09:30:00,100.646367239,nc,
2016-05-03 02:45:00,-7.0,2016-05-03 09:45:00,100.645970938,nc,
2016-05-03 03:00:00,-7.0,2016-05-03 10:00:00,100.645574637,nc,
2016-05-03 03:15:00,-7.0,2016-05-03 10:15:00,100.645178336,nc,
2016-05-03 03:30:00,-7.0,2016-05-03 10:30:00,100.744782034,nc,
2016-05-03 03:45:00,-7.0,2016-05-03 10:45:00,100.744385733,nc,
2016-05-03 04:00:00,-7.0,2016-05-03 11:00:00,100.643989432,nc,
2016-05-03 04:15:00,-7.0,2016-05-03 11:15:00,100.743593131,nc,
2016-05-03 04:30:00,-7.0,2016-05-03 11:30:00,100.74319683,nc,
2016-05-03 04:45:00,-7.0,2016-05-03 11:45:00,100.742800528,nc,
2016-05-03 05:00:00,-7.0,2016-05-03 12:00:00,100.842404227,nc,
2016-05-03 05:15:00,-7.0,2016-05-03 12:15:00,100.742007926,nc,
2016-05-03 05:30:00,-7.0,2016-05-03 12:30:00,100.841611625,nc,
2016-05-03 05:45:00,-7.0,2016-05-03 12:45:00,100.841215324,nc,
2016-05-03 06:00:00,-7.0,2016-05-03 13:00:00,100.840819022,nc,
2016-05-03 06:15:00,-7.0,2016-05-03 13:15:00,100.940422721,nc,
2016-05-03 06:30:00,-7.0,2016-05-03 13:30:00,100.94002642,nc,
2016-05-03 06:45:00,-7.0,2016-05-03 13:45:00,100.939630119,nc,
2016-05-03 07:00:00,-7.0,2016-05-03 14:00:00,101.039233818,nc,
2016-05-03 07:15:00,-7.0,2016-05-03 14:15:00,101.038837517,nc,
2016-05-03 07:30:00,-7.0,2016-05-03 14:30:00,101.038441215,nc,
2016-05-03 07:45:00,-7.0,2016-05-03 14:45:00,101.138044914,nc,
2016-05-03 08:00:00,-7.0,2016-05-03 15:00:00,101.137648613,nc,
2016-05-03 08:15:00,-7.0,2016-05-03 15:15:00,101.237252312,nc,
2016-05-03 08:30:00,-7.0,2016-05-03 15:30:00,101.436856011,nc,
2016-05-03 08:45:00,-7.0,2016-05-03 15:45:00,101.436459709,nc,
2016-05-03 09:00:00,-7.0,2016-05-03 16:00:00,101.636063408,nc,
2016-05-03 09:15:00,-7.0,2016-05-03 16:15:00,101.735667107,nc,
2016-05-03 09:30:00,-7.0,2016-05-03 16:30:00,101.835270806,nc,
2016-05-03 09:45:00,-7.0,2016-05-03 16:45:00,101.934874505,nc,
2016-05-03 10:00:00,-7.0,2016-05-03 17:00:00,101.934478203,nc,
2016-05-03 10:15:00,-7.0,2016-05-03 17:15:00,101.934081902,nc,
2016-05-03 10:30:00,-7.0,2016-05-03 17:30:00,101.833685601,nc,
2016-05-03 10:45:00,-7.0,2016-05-03 17:45:00,101.9332893,nc,
2016-05-03 11:00:00,-7.0,2016-05-03 18:00:00,102.032892999,nc,
2016-05-03 11:15:00,-7.0,2016-05-03 18:15:00,102.132496697,nc,
2016-05-03 11:30:00,-7.0,2016-05-03 18:30:00,102.332100396,nc,
2016-05-03 11:45:00,-7.0,2016-05-03 18:45:00,102.531704095,nc,
2016-05-03 12:00:00,-7.0,2016-05-03 19:00:00,102.431307794,nc,
2016-05-03 12:15:00,-7.0,2016-05-03 19:15:00,102.530911493,nc,
2016-05-03 12:30:00,-7.0,2016-05-03 19:30:00,102.430515192,nc,
2016-05-03 12:45:00,-7.0,2016-05-03 19:45:00,102.53011889,nc,
2016-05-03 13:00:00,-7.0,2016-05-03 20:00:00,102.529722589,nc,
2016-05-03 13:15:00,-7.0,2016-05-03 20:15:00,102.529326288,nc,
2016-05-03 13:30:00,-7.0,2016-05-03 20:30:00,102.428929987,nc,
2016-05-03 13:45:00,-7.0,2016-05-03 20:45:00,102.228533686,nc,
2016-05-03 14:00:00,-7.0,2016-05-03 21:00:00,102.028137384,nc,
2016-05-03 14:15:00,-7.0,2016-05-03 21:15:00,101.727741083,nc,
2016-05-03 14:30:00,-7.0,2016-05-03 21:30:00,101.827344782,nc,
2016-05-03 14:45:00,-7.0,2016-05-03 21:45:00,101.826948481,nc,
2016-05-03 15:00:00,-7.0,2016-05-03 22:00:00,101.92655218,nc,
2016-05-03 15:15:00,-7.0,2016-05-03 22:15:00,101.926155878,nc,
2016-05-03 15:30:00,-7.0,2016-05-03 22:30:00,101.825759577,nc,
2016-05-03 15:45:00,-7.0,2016-05-03 22:45:00,101.425363276,nc,
2016-05-03 16:00:00,-7.0,2016-05-03 23:00:00,101.024966975,nc,
2016-05-03 16:15:00,-7.0,2016-05-03 23:15:00,100.824570674,nc,
2016-05-03 16:30:00,-7.0,2016-05-03 23:30:00,100.824174373,nc,
2016-05-03 16:45:00,-7.0,2016-05-03 23:45:00,100.623778071,nc,
2016-05-03 17:00:00,-7.0,2016-05-04 00:00:00,100.52338177,nc,
2016-05-03 17:15:00,-7.0,2016-05-04 00:15:00,100.422985469,nc,
2016-05-03 17:30:00,-7.0,2016-05-04 00:30:00,100.322589168,nc,
2016-05-03 17:45:00,-7.0,2016-05-04 00:45:00,100.222192867,nc,
2016-05-03 18:00:00,-7.0,2016-05-04 01:00:00,100.221796565,nc,
2016-05-03 18:15:00,-7.0,2016-05-04 01:15:00,100.121400264,nc,
2016-05-03 18:30:00,-7.0,2016-05-04 01:30:00,100.121003963,nc,
2016-05-03 18:45:00,-7.0,2016-05-04 01:45:00,100.220607662,nc,
2016-05-03 19:00:00,-7.0,2016-05-04 02:00:00,100.120211361,nc,
2016-05-03 19:15:00,-7.0,2016-05-04 02:15:00,100.219815059,nc,
2016-05-03 19:30:00,-7.0,2016-05-04 02:30:00,100.319418758,nc,
2016-05-03 19:45:00,-7.0,2016-05-04 02:45:00,100.219022457,nc,
2016-05-03 20:00:00,-7.0,2016-05-04 03:00:00,100.218626156,nc,
2016-05-03 20:15:00,-7.0,2016-05-04 03:15:00,100.318229855,nc,
2016-05-03 20:30:00,-7.0,2016-05-04 03:30:00,100.217833554,nc,
2016-05-03 20:45:00,-7.0,2016-05-04 03:45:00,100.317437252,nc,
2016-05-03 21:00:00,-7.0,2016-05-04 04:00:00,100.317040951,nc,
2016-05-03 21:15:00,-7.0,2016-05-04 04:15:00,100.31664465,nc,
2016-05-03 21:30:00,-7.0,2016-05-04 04:30:00,100.416248349,nc,
2016-05-03 21:45:00,-7.0,2016-05-04 04:45:00,100.315852048,nc,
2016-05-03 22:00:00,-7.0,2016-05-04 05:00:00,100.415455746,nc,
2016-05-03 22:15:00,-7.0,2016-05-04 05:15:00,100.415059445,nc,
2016-05-03 22:30:00,-7.0,2016-05-04 05:30:00,100.514663144,nc,
2016-05-03 22:45:00,-7.0,2016-05-04 05:45:00,100.414266843,nc,
2016-05-03 23:00:00,-7.0,2016-05-04 06:00:00,100.413870542,nc,
2016-05-03 23:15:00,-7.0,2016-05-04 06:15:00,100.41347424,nc,
2016-05-03 23:30:00,-7.0,2016-05-04 06:30:00,100.413077939,nc,
2016-05-03 23:45:00,-7.0,2016-05-04 06:45:00,100.512681638,nc,
2016-05-04 00:00:00,-7.0,2016-05-04 07:00:00,100.412285337,nc,
2016-05-04 00:15:00,-7.0,2016-05-04 07:15:00,100.511889036,nc,
2016-05-04 00:30:00,-7.0,2016-05-04 07:30:00,100.511492734,nc,
2016-05-04 00:45:00,-7.0,2016-05-04 07:45:00,100.511096433,nc,
2016-05-04 01:00:00,-7.0,2016-05-04 08:00:00,100.510700132,nc,
2016-05-04 01:15:00,-7.0,2016-05-04 08:15:00,100.510303831,nc,
2016-05-04 01:30:00,-7.0,2016-05-04 08:30:00,100.50990753,nc,
2016-05-04 01:45:00,-7.0,2016-05-04 08:45:00,100.509511229,nc,
2016-05-04 02:00:00,-7.0,2016-05-04 09:00:00,100.509114927,nc,
2016-05-04 02:15:00,-7.0,2016-05-04 09:15:00,100.508718626,nc,
2016-05-04 02:30:00,-7.0,2016-05-04 09:30:00,100.408322325,nc,
2016-05-04 02:45:00,-7.0,2016-05-04 09:45:00,100.507926024,nc,
2016-05-04 03:00:00,-7.0,2016-05-04 10:00:00,100.507529723,nc,
2016-05-04 03:15:00,-7.0,2016-05-04 10:15:00,100.507133421,nc,
2016-05-04 03:30:00,-7.0,2016-05-04 10:30:00,100.40673712,nc,
2016-05-04 03:45:00,-7.0,2016-05-04 10:45:00,100.406340819,nc,
2016-05-04 04:00:00,-7.0,2016-05-04 11:00:00,100.605944518,nc,
2016-05-04 04:15:00,-7.0,2016-05-04 11:15:00,100.405548217,nc,
2016-05-04 04:30:00,-7.0,2016-05-04 11:30:00,100.505151915,nc,
2016-05-04 04:45:00,-7.0,2016-05-04 11:45:00,100.504755614,nc,
2016-05-04 05:00:00,-7.0,2016-05-04 12:00:00,100.504359313,nc,
2016-05-04 05:15:00,-7.0,2016-05-04 12:15:00,100.503963012,nc,
2016-05-04 05:30:00,-7.0,2016-05-04 12:30:00,100.503566711,nc,
2016-05-04 05:45:00,-7.0,2016-05-04 12:45:00,100.60317041,nc,
2016-05-04 06:00:00,-7.0,2016-05-04 13:00:00,100.602774108,nc,
2016-05-04 06:15:00,-7.0,2016-05-04 13:15:00,100.602377807,nc,
2016-05-04 06:30:00,-7.0,2016-05-04 13:30:00,100.601981506,nc,
2016-05-04 06:45:00,-7.0,2016-05-04 13:45:00,100.601585205,nc,
2016-05-04 07:00:00,-7.0,2016-05-04 14:00:00,100.701188904,nc,
2016-05-04 07:15:00,-7.0,2016-05-04 14:15:00,100.600792602,nc,
2016-05-04 07:30:00,-7.0,2016-05-04 14:30:00,100.600396301,nc,
2016-05-04 07:45:00,-7.0,2016-05-04 14:45:00,100.7,nc,
2016-05-04 08:00:00,-7.0,2016-05-04 15:00:00,100.499603699,nc,
2016-05-04 08:15:00,-7.0,2016-05-04 15:15:00,100.699207398,nc,
2016-05-04 08:30:00,-7.0,2016-05-04 15:30:00,100.898811096,nc,
2016-05-04 08:45:00,-7.0,2016-05-04 15:45:00,100.998414795,nc,
2016-05-04 09:00:00,-7.0,2016-05-04 16:00:00,101.198018494,nc,
2016-05-04 09:15:00,-7.0,2016-05-04 16:15:00,101.297622193,nc,
2016-05-04 09:30:00,-7.0,2016-05-04 16:30:00,101.497225892,nc,
2016-05-04 09:45:00,-7.0,2016-05-04 16:45:00,101.69682959,nc,
2016-05-04 10:00:00,-7.0,2016-05-04 17:00:00,101.696433289,nc,
2016-05-04 10:15:00,-7.0,2016-05-04 17:15:00,101.596036988,nc,
2016-05-04 10:30:00,-7.0,2016-05-04 17:30:00,101.595640687,nc,
2016-05-04 10:45:00,-7.0,2016-05-04 17:45:00,101.695244386,nc,
2016-05-04 11:00:00,-7.0,2016-05-04 18:00:00,101.694848085,nc,
2016-05-04 11:15:00,-7.0,2016-05-04 18:15:00,101.994451783,nc,
2016-05-04 11:30:00,-7.0,2016-05-04 18:30:00,102.094055482,nc,
2016-05-04 11:45:00,-7.0,2016-05-04 18:45:00,102.393659181,nc,
2016-05-04 12:00:00,-7.0,2016-05-04 19:00:00,102.49326288,nc,
2016-05-04 12:15:00,-7.0,2016-05-04 19:15:00,102.592866579,nc,
2016-05-04 12:30:00,-7.0,2016-05-04 19:30:00,102.492470277,nc,
2016-05-04 12:45:00,-7.0,2016-05-04 19:45:00,102.492073976,nc,
2016-05-04 13:00:00,-7.0,2016-05-04 20:00:00,102.391677675,nc,
2016-05-04 13:15:00,-7.0,2016-05-04 20:15:00,102.391281374,nc,
2016-05-04 13:30:00,-7.0,2016-05-04 20:30:00,102.290885073,nc,
2016-05-04 13:45:00,-7.0,2016-05-04 20:45:00,102.290488771,nc,
2016-05-04 14:00:00,-7.0,2016-05-04 21:00:00,101.79009247,nc,
